20181221,0.2226,3459,3462,3458,3461,18384,2582624
20181221,0.2227,3462,3463,3460,3461,16012,2585738
20181221,0.2228,3462,3462,3460,3462,9048,2588100
20181221,0.2229,3461,3463,3460,3461,9704,2586580
20181221,0.223,3461,3464,3461,3463,12062,2583980
20181221,0.2231,3463,3466,3463,3465,21324,2580368
20181221,0.2232,3466,3467,3465,3466,14472,2580650
20181221,0.2233,3465,3467,3464,3465,14960,2579232
20181221,0.2234,3465,3467,3465,3466,10962,2577642
20181221,0.2235,3466,3468,3465,3468,20034,2573972
20181221,0.2236,3468,3469,3467,3467,13282,2573452
20181221,0.2237,3468,3469,3466,3468,9188,2571498
20181221,0.2238,3468,3469,3465,3466,8090,2572428
20181221,0.2239,3465,3467,3464,3465,8328,2572710
20181221,0.224,3465,3466,3464,3466,3966,2572878
20181221,0.2241,3465,3467,3465,3466,4104,2572650
20181221,0.2242,3466,3468,3466,3468,3748,2572496
20181221,0.2243,3467,3468,3465,3466,4484,2572314
20181221,0.2244,3466,3466,3459,3461,36354,2572880
20181221,0.2245,3461,3463,3460,3463,7268,2573868
20181221,0.2246,3463,3464,3463,3464,4496,2573276
20181221,0.2247,3464,3464,3460,3461,10534,2577070
20181221,0.2248,3461,3462,3460,3461,6954,2577014
20181221,0.2249,3461,3463,3459,3463,12886,2577414
20181221,0.225,3463,3465,3462,3464,7652,2576640
20181221,0.2251,3464,3465,3462,3463,5002,2575564
20181221,0.2252,3464,3466,3463,3464,6762,2573080
20181221,0.2253,3463,3464,3460,3461,7520,2571842
20181221,0.2254,3460,3461,3456,3456,23292,2566230
20181221,0.2255,3456,3460,3455,3460,15780,2562616
20181221,0.2256,3460,3461,3456,3457,12246,2561002
20181221,0.2257,3456,3458,3455,3457,14066,2559688
20181221,0.2258,3457,3457,3454,3456,22544,2556150
20181221,0.2259,3456,3456,3450,3450,42646,2542776
20181224,0.09,3445,3449,3440,3445,112472,2537324
20181224,0.0901,3445,3451,3444,3446,35868,2542090
20181224,0.0902,3445,3450,3445,3447,22128,2544770
20181224,0.0903,3448,3448,3441,3447,25884,2541308
20181224,0.0904,3446,3452,3446,3451,21940,2541246
20181224,0.0905,3452,3452,3449,3452,15394,2542752
20181224,0.0906,3451,3453,3447,3447,10876,2543124
20181224,0.0907,3448,3448,3444,3446,19154,2547776
20181224,0.0908,3446,3448,3445,3447,6826,2547858
20181224,0.0909,3447,3447,3445,3445,8264,2549574
20181224,0.091,3446,3452,3445,3450,16830,2549434
20181224,0.0911,3451,3455,3450,3452,15688,2550118
20181224,0.0912,3452,3454,3450,3451,11696,2551714
20181224,0.0913,3451,3456,3450,3455,14236,2552332
20181224,0.0914,3455,3456,3452,3455,12212,2554360
20181224,0.0915,3455,3455,3453,3455,9314,2554150
20181224,0.0916,3455,3457,3454,3456,10142,2555644
20181224,0.0917,3457,3459,3455,3459,22156,2556510
20181224,0.0918,3459,3459,3454,3455,9876,2557232
20181224,0.0919,3454,3456,3452,3453,13694,2557310
20181224,0.092,3453,3457,3453,3457,10412,2557990
20181224,0.0921,3457,3457,3454,3455,7162,2557408
20181224,0.0922,3455,3455,3453,3454,6220,2557730
20181224,0.0923,3453,3455,3452,3453,6016,2559104
20181224,0.0924,3453,3456,3452,3456,6766,2560046
20181224,0.0925,3456,3456,3452,3454,8438,2559922
20181224,0.0926,3454,3455,3453,3454,3550,2560142
20181224,0.0927,3453,3455,3453,3454,3104,2560182
20181224,0.0928,3455,3456,3454,3456,4034,2560616
20181224,0.0929,3455,3456,3454,3455,3934,2561424
20181224,0.093,3455,3455,3451,3451,9262,2561426
20181224,0.0931,3451,3452,3446,3448,18954,2558870
20181224,0.0932,3448,3453,3448,3451,10438,2558570
20181224,0.0933,3452,3454,3451,3453,9130,2557044
20181224,0.0934,3453,3465,3453,3464,45620,2547390
20181224,0.0935,3464,3464,3460,3461,22994,2547372
20181224,0.0936,3461,3461,3457,3460,9994,2547922
20181224,0.0937,3460,3461,3459,3459,6188,2548238
20181224,0.0938,3460,3462,3458,3462,6742,2547938
20181224,0.0939,3462,3462,3460,3461,5752,2547924
20181224,0.094,3460,3463,3460,3461,9236,2546792
20181224,0.0941,3461,3464,3461,3463,9144,2546282
20181224,0.0942,3463,3465,3461,3464,14272,2545610
20181224,0.0943,3464,3464,3461,3462,9666,2546816
20181224,0.0944,3463,3463,3461,3461,3750,2547330
20181224,0.0945,3462,3462,3460,3462,4804,2547356
20181224,0.0946,3462,3462,3458,3458,6670,2546820
20181224,0.0947,3459,3459,3456,3458,9674,2546188
20181224,0.0948,3458,3458,3456,3457,3912,2545738
20181224,0.0949,3457,3460,3457,3458,4860,2545802
20181224,0.095,3459,3463,3458,3463,5510,2546168
20181224,0.0951,3462,3464,3461,3462,11428,2543380
20181224,0.0952,3461,3463,3461,3463,4980,2542598
20181224,0.0953,3463,3463,3461,3461,2822,2542122
20181224,0.0954,3461,3462,3458,3459,3928,2542488
20181224,0.0955,3459,3460,3458,3459,5026,2544476
20181224,0.0956,3460,3462,3459,3462,5478,2544332
20181224,0.0957,3462,3462,3460,3462,2704,2544566
20181224,0.0958,3462,3462,3458,3459,2540,2545038
20181224,0.0959,3459,3459,3457,3457,3392,2545272
20181224,0.1,3458,3458,3454,3454,11510,2544306
20181224,0.1001,3455,3456,3453,3453,8574,2543868
20181224,0.1002,3453,3454,3451,3452,11450,2542772
20181224,0.1003,3452,3454,3451,3454,6796,2542554
20181224,0.1004,3454,3454,3452,3452,4762,2543374
20181224,0.1005,3452,3455,3451,3454,6258,2542556
20181224,0.1006,3454,3456,3453,3454,4234,2543420
20181224,0.1007,3455,3457,3454,3456,7798,2544790
20181224,0.1008,3456,3458,3455,3456,5584,2545628
20181224,0.1009,3456,3457,3454,3456,3832,2547250
20181224,0.101,3455,3456,3454,3455,3046,2546646
20181224,0.1011,3456,3458,3455,3457,3280,2546520
20181224,0.1012,3457,3458,3456,3458,3982,2545280
20181224,0.1013,3458,3458,3455,3455,2484,2545780
20181224,0.1014,3455,3456,3453,3455,7920,2547032
20181224,0.103,3456,3459,3453,3455,11458,2549750
20181224,0.1031,3455,3456,3447,3449,22944,2550516
20181224,0.1032,3449,3452,3449,3452,7508,2553176
20181224,0.1033,3451,3451,3447,3448,9478,2553770
20181224,0.1034,3447,3449,3446,3447,10216,2554284
20181224,0.1035,3448,3448,3446,3448,9538,2554188
20181224,0.1036,3448,3448,3445,3447,15980,2551566
20181224,0.1037,3447,3449,3446,3449,10138,2553728
20181224,0.1038,3449,3451,3447,3451,12146,2553456
20181224,0.1039,3451,3452,3450,3451,5242,2554200
20181224,0.104,3451,3454,3450,3453,8730,2553724
20181224,0.1041,3453,3457,3452,3456,12342,2556002
20181224,0.1042,3456,3459,3455,3457,11962,2554730
20181224,0.1043,3458,3458,3455,3455,5598,2555508
20181224,0.1044,3456,3458,3455,3457,3878,2555454
20181224,0.1045,3458,3458,3455,3455,4552,2555420
20181224,0.1046,3455,3456,3451,3452,9080,2554566
20181224,0.1047,3452,3452,3450,3452,5160,2554582
20181224,0.1048,3452,3454,3451,3454,2058,2554178
20181224,0.1049,3454,3455,3453,3455,2524,2554616
20181224,0.105,3454,3455,3454,3454,942,2554814
20181224,0.1051,3454,3455,3453,3454,2456,2555974
20181224,0.1052,3455,3455,3451,3451,3054,2555906
20181224,0.1053,3451,3455,3450,3455,3620,2556324
20181224,0.1054,3455,3457,3454,3457,9222,2554188
20181224,0.1055,3457,3460,3456,3460,13006,2552642
20181224,0.1056,3460,3462,3459,3460,20224,2557230
20181224,0.1057,3460,3463,3460,3461,9598,2556492
20181224,0.1058,3462,3463,3460,3460,8516,2555956
20181224,0.1059,3460,3461,3457,3460,7988,2556080
20181224,0.11,3459,3461,3458,3460,4470,2555680
20181224,0.1101,3460,3462,3458,3460,8000,2557774
20181224,0.1102,3459,3461,3459,3460,7924,2557256
20181224,0.1103,3460,3462,3458,3459,7138,2558604
20181224,0.1104,3458,3460,3457,3458,5200,2557950
20181224,0.1105,3457,3461,3457,3460,7136,2556760
20181224,0.1106,3461,3461,3459,3460,3876,2557412
20181224,0.1107,3460,3460,3458,3459,5022,2556902
20181224,0.1108,3460,3460,3459,3460,2996,2556342
20181224,0.1109,3459,3460,3459,3459,1278,2556196
20181224,0.111,3460,3460,3457,3459,4704,2556146
20181224,0.1111,3459,3462,3458,3462,4754,2556980
20181224,0.1112,3462,3465,3461,3463,15844,2555192
20181224,0.1113,3463,3463,3458,3458,6706,2554616
20181224,0.1114,3459,3459,3453,3455,17496,2553740
20181224,0.1115,3455,3457,3454,3457,6614,2554340
20181224,0.1116,3457,3457,3455,3456,4304,2554196
20181224,0.1117,3457,3457,3455,3455,2932,2553748
20181224,0.1118,3455,3459,3455,3457,6720,2553298
20181224,0.1119,3457,3458,3457,3457,1978,2553160
20181224,0.112,3457,3459,3456,3457,5262,2552808
20181224,0.1121,3457,3457,3455,3456,2854,2552394
20181224,0.1122,3455,3456,3453,3455,7990,2552362
20181224,0.1123,3455,3457,3455,3457,1714,2552118
20181224,0.1124,3456,3458,3456,3458,2336,2552380
20181224,0.1125,3457,3460,3456,3456,7102,2552194
20181224,0.1126,3457,3459,3455,3455,4086,2551654
20181224,0.1127,3454,3456,3452,3452,9768,2550654
20181224,0.1128,3452,3455,3452,3453,4602,2550768
20181224,0.1129,3453,3457,3453,3454,7338,2549406
20181224,0.133,3453,3461,3452,3460,11826,2549850
20181224,0.1331,3459,3462,3458,3460,12860,2546748
20181224,0.1332,3460,3461,3455,3455,16794,2536970
20181224,0.1333,3455,3455,3452,3453,11002,2536254
20181224,0.1334,3452,3454,3451,3452,9338,2537286
20181224,0.1335,3453,3454,3449,3449,19712,2539006
20181224,0.1336,3448,3451,3448,3451,8030,2540300
20181224,0.1337,3450,3450,3446,3448,14956,2541150
20181224,0.1338,3447,3449,3446,3448,7592,2538352
20181224,0.1339,3448,3449,3446,3447,8826,2539610
20181224,0.134,3446,3448,3446,3447,6544,2540100
20181224,0.1341,3448,3450,3447,3450,8042,2540594
20181224,0.1342,3449,3450,3447,3448,6536,2540604
20181224,0.1343,3448,3449,3447,3447,3448,2541066
20181224,0.1344,3448,3450,3447,3449,3538,2541286
20181224,0.1345,3449,3449,3446,3446,8564,2542906
20181224,0.1346,3446,3449,3445,3448,9232,2543040
20181224,0.1347,3448,3454,3448,3450,10772,2542156
20181224,0.1348,3449,3451,3446,3446,7982,2544728
20181224,0.1349,3446,3448,3445,3446,7082,2547290
20181224,0.135,3446,3449,3446,3447,6234,2547686
20181224,0.1351,3449,3449,3446,3446,4132,2548288
20181224,0.1352,3446,3447,3445,3446,5168,2548320
20181224,0.1353,3447,3450,3446,3448,6952,2545390
20181224,0.1354,3448,3449,3447,3449,2950,2545196
20181224,0.1355,3449,3451,3448,3451,3288,2546018
20181224,0.1356,3450,3451,3447,3449,5792,2546976
20181224,0.1357,3449,3450,3447,3448,2772,2547338
20181224,0.1358,3448,3449,3446,3447,5832,2548696
20181224,0.1359,3447,3447,3445,3446,12818,2547784
20181224,0.14,3446,3447,3442,3447,26482,2543228
20181224,0.1401,3446,3451,3446,3450,10178,2541888
20181224,0.1402,3450,3451,3449,3450,5456,2542700
20181224,0.1403,3451,3451,3448,3449,4858,2542888
20181224,0.1404,3450,3451,3448,3450,3754,2543458
20181224,0.1405,3450,3451,3449,3451,4894,2544492
20181224,0.1406,3451,3451,3449,3449,4552,2546190
20181224,0.1407,3450,3451,3449,3450,2600,2547604
20181224,0.1408,3450,3450,3448,3448,2680,2547090
20181224,0.1409,3449,3449,3448,3449,1840,2547402
20181224,0.141,3449,3454,3448,3453,12590,2546268
20181224,0.1411,3453,3454,3452,3454,5990,2544070
20181224,0.1412,3453,3454,3450,3450,4420,2544762
20181224,0.1413,3450,3453,3449,3453,3844,2545376
20181224,0.1414,3453,3453,3452,3453,1648,2545414
20181224,0.1415,3453,3453,3450,3451,4172,2545534
20181224,0.1416,3451,3453,3451,3453,2132,2545094
20181224,0.1417,3453,3455,3452,3455,6676,2544590
20181224,0.1418,3454,3456,3452,3452,9882,2545528
20181224,0.1419,3452,3454,3452,3454,2022,2545464
20181224,0.142,3453,3454,3452,3452,2170,2545024
20181224,0.1421,3452,3454,3452,3453,1900,2545116
20181224,0.1422,3453,3456,3453,3454,7086,2545392
20181224,0.1423,3455,3455,3452,3453,4082,2544648
20181224,0.1424,3452,3454,3452,3453,2484,2544564
20181224,0.1425,3454,3456,3453,3455,6488,2543786
20181224,0.1426,3455,3456,3454,3456,3136,2543220
20181224,0.1427,3455,3456,3454,3455,2524,2542584
20181224,0.1428,3455,3455,3453,3454,2906,2542732
20181224,0.1429,3454,3458,3453,3458,8466,2542392
20181224,0.143,3457,3458,3450,3452,13128,2541200
20181224,0.1431,3451,3453,3450,3453,5678,2541228
20181224,0.1432,3452,3453,3450,3451,3188,2541964
20181224,0.1433,3450,3453,3450,3453,4774,2543084
20181224,0.1434,3453,3453,3450,3451,3596,2543030
20181224,0.1435,3451,3452,3450,3451,3042,2544664
20181224,0.1436,3451,3452,3449,3450,5162,2544674
20181224,0.1437,3449,3453,3449,3453,5370,2545118
20181224,0.1438,3452,3455,3452,3454,3140,2544490
20181224,0.1439,3454,3454,3453,3453,1302,2544400
20181224,0.144,3453,3455,3452,3455,3972,2543870
20181224,0.1441,3455,3455,3453,3454,2304,2544654
20181224,0.1442,3454,3455,3453,3454,3034,2543754
20181224,0.1443,3454,3456,3453,3456,3274,2543432
20181224,0.1444,3456,3456,3454,3454,2784,2542706
20181224,0.1445,3454,3454,3451,3451,4518,2542390
20181224,0.1446,3451,3453,3450,3450,3928,2542652
20181224,0.1447,3450,3451,3448,3451,9302,2542680
20181224,0.1448,3451,3451,3450,3450,2084,2542550
20181224,0.1449,3451,3451,3449,3450,2510,2542730
20181224,0.145,3449,3454,3449,3452,10046,2539800
20181224,0.1451,3453,3454,3451,3451,3612,2539532
20181224,0.1452,3452,3453,3450,3453,4038,2539184
20181224,0.1453,3452,3455,3452,3453,7568,2537936
20181224,0.1454,3453,3454,3451,3452,2954,2537964
20181224,0.1455,3452,3454,3451,3453,6512,2535392
20181224,0.1456,3453,3453,3451,3451,4788,2533418
20181224,0.1457,3451,3453,3451,3452,5958,2532196
20181224,0.1458,3452,3453,3451,3452,12336,2526252
20181224,0.1459,3453,3454,3451,3451,26264,2514622
20181224,0.21,3442,3448,3433,3436,66638,2503734
20181224,0.2101,3435,3438,3431,3438,33166,2507538
20181224,0.2102,3437,3441,3436,3439,25978,2517130
20181224,0.2103,3439,3442,3436,3441,18714,2522530
20181224,0.2104,3440,3441,3437,3437,13026,2523562
20181224,0.2105,3438,3438,3434,3436,17168,2528238
20181224,0.2106,3437,3437,3432,3434,22892,2532380
20181224,0.2107,3435,3436,3429,3431,31082,2529894
20181224,0.2108,3431,3433,3430,3433,23028,2532130
20181224,0.2109,3433,3437,3432,3437,15868,2530812
20181224,0.211,3436,3439,3436,3439,12060,2530802
20181224,0.2111,3439,3439,3435,3436,15700,2534210
20181224,0.2112,3437,3438,3435,3437,6400,2536180
20181224,0.2113,3438,3438,3434,3435,10340,2538304
20181224,0.2114,3434,3436,3434,3436,7852,2537658
20181224,0.2115,3435,3435,3430,3431,12186,2538386
20181224,0.2116,3431,3434,3430,3433,11606,2541272
20181224,0.2117,3433,3434,3431,3431,7226,2541388
20181224,0.2118,3432,3433,3431,3432,5604,2541764
20181224,0.2119,3432,3432,3426,3429,25730,2541592
20181224,0.212,3429,3430,3428,3430,8634,2541866
20181224,0.2121,3429,3433,3429,3433,9160,2539940
20181224,0.2122,3433,3433,3432,3433,4400,2540052
20181224,0.2123,3432,3434,3432,3434,5548,2540566
20181224,0.2124,3434,3434,3432,3433,3536,2541716
20181224,0.2125,3433,3433,3431,3433,7028,2541994
20181224,0.2126,3434,3436,3432,3435,9312,2542734
20181224,0.2127,3435,3436,3433,3434,7804,2542358
20181224,0.2128,3435,3435,3433,3433,4030,2541642
20181224,0.2129,3434,3434,3431,3431,4236,2540710
20181224,0.213,3431,3433,3431,3433,5390,2541418
20181224,0.2131,3433,3435,3432,3434,5692,2541108
20181224,0.2132,3435,3435,3433,3434,2698,2541444
20181224,0.2133,3434,3436,3434,3436,5316,2540958
20181224,0.2134,3435,3436,3435,3435,3076,2541166
20181224,0.2135,3435,3436,3432,3433,5728,2541490
20181224,0.2136,3433,3434,3432,3432,2884,2542028
20181224,0.2137,3433,3434,3432,3433,2106,2542390
20181224,0.2138,3434,3434,3433,3434,1258,2542770
20181224,0.2139,3434,3434,3430,3432,7998,2543966
20181224,0.214,3433,3433,3431,3431,3486,2543744
20181224,0.2141,3432,3432,3428,3429,14888,2541662
20181224,0.2142,3429,3431,3429,3431,9934,2543604
20181224,0.2143,3431,3432,3431,3432,6414,2543104
20181224,0.2144,3431,3431,3428,3429,9442,2544748
20181224,0.2145,3429,3430,3428,3429,8194,2544722
20181224,0.2146,3429,3430,3427,3427,8946,2545072
20181224,0.2147,3427,3429,3427,3429,4422,2545408
20181224,0.2148,3429,3429,3427,3427,4466,2546278
20181224,0.2149,3427,3428,3426,3428,11488,2546952
20181224,0.215,3428,3432,3427,3432,8308,2546180
20181224,0.2151,3432,3432,3430,3432,5052,2545690
20181224,0.2152,3431,3433,3431,3432,6714,2546414
20181224,0.2153,3432,3432,3431,3431,3500,2547274
20181224,0.2154,3431,3431,3430,3431,1810,2547142
20181224,0.2155,3430,3431,3429,3429,3192,2548488
20181224,0.2156,3430,3430,3428,3428,4490,2549626
20181224,0.2157,3429,3430,3428,3430,2090,2549694
20181224,0.2158,3429,3430,3429,3430,2444,2549398
20181224,0.2159,3429,3430,3426,3427,8826,2550762
20181224,0.22,3427,3429,3425,3429,20788,2550026
20181224,0.2201,3428,3430,3427,3428,7178,2551218
20181224,0.2202,3429,3432,3428,3431,6072,2552130
20181224,0.2203,3430,3432,3430,3430,5738,2552418
20181224,0.2204,3429,3432,3429,3431,3156,2552332
20181224,0.2205,3432,3434,3431,3433,8190,2550524
20181224,0.2206,3433,3433,3431,3432,4534,2549918
20181224,0.2207,3432,3432,3431,3432,1996,2550060
20181224,0.2208,3432,3432,3430,3432,2064,2550174
20181224,0.2209,3431,3433,3431,3433,3614,2551648
20181224,0.221,3433,3435,3432,3434,7228,2550608
20181224,0.2211,3434,3434,3433,3434,3560,2550560
20181224,0.2212,3433,3436,3433,3435,12132,2550568
20181224,0.2213,3435,3435,3433,3434,4034,2550542
20181224,0.2214,3434,3435,3433,3434,3584,2550396
20181224,0.2215,3435,3436,3433,3433,6396,2550756
20181224,0.2216,3434,3434,3433,3433,1844,2550828
20181224,0.2217,3433,3434,3431,3431,4874,2551380
20181224,0.2218,3432,3433,3431,3433,2784,2551300
20181224,0.2219,3433,3435,3432,3434,5224,2550180
20181224,0.222,3434,3436,3434,3436,7476,2547744
20181224,0.2221,3436,3437,3435,3436,10782,2546538
20181224,0.2222,3435,3437,3434,3437,6530,2546436
20181224,0.2223,3437,3439,3437,3438,15960,2545028
20181224,0.2224,3439,3442,3438,3440,24844,2542766
20181224,0.2225,3440,3440,3438,3439,7850,2540306
20181224,0.2226,3439,3440,3439,3439,3356,2540600
20181224,0.2227,3439,3440,3436,3437,4784,2540900
20181224,0.2228,3437,3440,3437,3439,3600,2540140
20181224,0.2229,3439,3441,3439,3440,5368,2538384
20181224,0.223,3441,3442,3440,3442,7088,2538168
20181224,0.2231,3442,3444,3441,3442,12526,2536438
20181224,0.2232,3443,3443,3442,3443,5046,2537142
20181224,0.2233,3443,3443,3439,3440,6602,2536710
20181224,0.2234,3440,3441,3439,3441,3290,2536256
20181224,0.2235,3441,3441,3439,3440,5390,2535972
20181224,0.2236,3439,3440,3438,3438,3282,2536488
20181224,0.2237,3438,3440,3437,3437,4228,2537176
20181224,0.2238,3438,3439,3437,3439,1810,2536990
20181224,0.2239,3439,3439,3438,3438,1524,2537232
20181224,0.224,3439,3439,3437,3438,3204,2536984
20181224,0.2241,3438,3438,3436,3436,2630,2537116
20181224,0.2242,3437,3438,3436,3438,2438,2536578
20181224,0.2243,3437,3439,3437,3438,2964,2536694
20181224,0.2244,3439,3440,3438,3440,2210,2536132
20181224,0.2245,3440,3440,3438,3438,2068,2535786
20181224,0.2246,3438,3439,3437,3437,2396,2535528
20181224,0.2247,3437,3440,3437,3440,2864,2535364
20181224,0.2248,3440,3440,3439,3439,986,2535194
20181224,0.2249,3439,3440,3438,3438,3540,2534364
20181224,0.225,3439,3439,3436,3438,6010,2534052
20181224,0.2251,3437,3438,3436,3437,1916,2533532
20181224,0.2252,3438,3438,3437,3438,2342,2532816
20181224,0.2253,3437,3438,3435,3435,4536,2532028
20181224,0.2254,3435,3438,3435,3438,4680,2531544
20181224,0.2255,3437,3437,3435,3435,6566,2527762
20181224,0.2256,3436,3436,3434,3434,5506,2526000
20181224,0.2257,3434,3436,3434,3436,3926,2524416
20181224,0.2258,3435,3436,3434,3436,5426,2522110
20181224,0.2259,3436,3436,3433,3434,13594,2515006
20181225,0.09,3426,3426,3415,3422,105262,2505838
20181225,0.0901,3422,3426,3418,3424,30304,2503004
20181225,0.0902,3425,3425,3417,3418,30608,2504408
20181225,0.0903,3417,3420,3412,3420,46410,2505702
20181225,0.0904,3420,3422,3415,3417,22304,2507950
20181225,0.0905,3416,3418,3415,3416,21216,2508374
20181225,0.0906,3417,3419,3414,3417,16256,2510894
20181225,0.0907,3417,3418,3415,3417,13364,2509426
20181225,0.0908,3417,3419,3414,3415,11216,2508426
20181225,0.0909,3415,3416,3413,3415,13970,2508928
20181225,0.091,3416,3420,3414,3418,18020,2510106
20181225,0.0911,3419,3419,3417,3418,7744,2510334
20181225,0.0912,3418,3419,3413,3414,13210,2507178
20181225,0.0913,3414,3415,3409,3410,33684,2507506
20181225,0.0914,3410,3410,3408,3409,22032,2510706
20181225,0.0915,3409,3409,3403,3404,43234,2506668
20181225,0.0916,3403,3406,3402,3405,30034,2503304
20181225,0.0917,3405,3406,3401,3404,21686,2506688
20181225,0.0918,3403,3408,3401,3407,16712,2506726
20181225,0.0919,3407,3408,3405,3406,11788,2506670
20181225,0.092,3406,3409,3406,3407,12184,2507234
20181225,0.0921,3407,3408,3404,3405,11040,2507692
20181225,0.0922,3405,3405,3396,3396,42520,2504394
20181225,0.0923,3397,3397,3391,3393,59578,2496168
20181225,0.0924,3393,3396,3392,3395,26218,2496084
20181225,0.0925,3395,3398,3393,3395,21462,2497560
20181225,0.0926,3395,3398,3393,3394,13258,2500892
20181225,0.0927,3394,3401,3394,3401,16232,2501088
20181225,0.0928,3401,3402,3396,3397,17032,2501338
20181225,0.0929,3397,3400,3396,3399,18386,2501564
20181225,0.093,3399,3401,3396,3397,16796,2501304
20181225,0.0931,3397,3398,3396,3397,10650,2501680
20181225,0.0932,3397,3397,3395,3396,9172,2500848
20181225,0.0933,3395,3396,3394,3396,10462,2502082
20181225,0.0934,3395,3396,3394,3396,10268,2502314
20181225,0.0935,3396,3397,3394,3395,5722,2502610
20181225,0.0936,3395,3398,3394,3398,7940,2502562
20181225,0.0937,3397,3398,3395,3397,4512,2502896
20181225,0.0938,3397,3398,3395,3397,5382,2503452
20181225,0.0939,3397,3399,3396,3399,4164,2503118
20181225,0.094,3399,3399,3397,3398,4390,2503114
20181225,0.0941,3398,3398,3396,3397,4764,2501834
20181225,0.0942,3397,3399,3396,3399,3386,2501696
20181225,0.0943,3399,3399,3398,3398,5860,2500890
20181225,0.0944,3398,3398,3394,3395,9854,2502516
20181225,0.0945,3394,3395,3393,3394,10322,2503740
20181225,0.0946,3393,3395,3388,3394,44660,2495262
20181225,0.0947,3394,3398,3394,3397,14506,2496484
20181225,0.0948,3397,3397,3395,3395,4946,2497572
20181225,0.0949,3396,3396,3394,3394,4480,2497230
20181225,0.095,3393,3395,3392,3394,5126,2498100
20181225,0.0951,3395,3398,3394,3397,5966,2498174
20181225,0.0952,3397,3398,3394,3395,4116,2498558
20181225,0.0953,3395,3395,3388,3391,23952,2497884
20181225,0.0954,3391,3391,3386,3386,13682,2498080
20181225,0.0955,3388,3391,3387,3387,16228,2499584
20181225,0.0956,3388,3388,3382,3388,36966,2489798
20181225,0.0957,3387,3388,3383,3384,12570,2491316
20181225,0.0958,3383,3384,3380,3381,32348,2493612
20181225,0.0959,3381,3382,3375,3376,35926,2493020
20181225,0.1,3376,3384,3375,3383,37218,2493250
20181225,0.1001,3383,3385,3382,3385,16038,2493602
20181225,0.1002,3385,3385,3382,3385,8528,2494534
20181225,0.1003,3384,3386,3383,3383,11718,2495562
20181225,0.1004,3384,3386,3382,3386,8984,2494570
20181225,0.1005,3385,3390,3385,3389,15562,2494584
20181225,0.1006,3388,3389,3385,3386,10178,2496208
20181225,0.1007,3386,3388,3384,3386,8410,2497000
20181225,0.1008,3387,3389,3385,3388,8658,2497102
20181225,0.1009,3388,3389,3386,3387,4728,2497222
20181225,0.101,3387,3387,3384,3387,8436,2497846
20181225,0.1011,3386,3389,3386,3389,8348,2498070
20181225,0.1012,3389,3389,3382,3383,9968,2500332
20181225,0.1013,3383,3384,3381,3383,7798,2501120
20181225,0.1014,3384,3385,3382,3383,5874,2501702
20181225,0.103,3382,3387,3381,3384,12368,2502834
20181225,0.1031,3385,3385,3381,3382,8040,2502718
20181225,0.1032,3381,3381,3379,3379,11406,2504586
20181225,0.1033,3379,3381,3378,3380,10544,2506478
20181225,0.1034,3380,3381,3378,3380,8358,2508608
20181225,0.1035,3380,3381,3378,3381,5928,2509680
20181225,0.1036,3381,3383,3379,3380,11186,2509242
20181225,0.1037,3380,3381,3380,3381,6698,2508338
20181225,0.1038,3381,3382,3377,3377,14986,2509506
20181225,0.1039,3378,3378,3373,3375,26142,2507776
20181225,0.104,3375,3375,3370,3371,37574,2505102
20181225,0.1041,3370,3371,3367,3368,26616,2502658
20181225,0.1042,3368,3374,3368,3372,21926,2502068
20181225,0.1043,3372,3374,3371,3372,9274,2502956
20181225,0.1044,3372,3374,3370,3370,8814,2505494
20181225,0.1045,3371,3373,3369,3371,9570,2508860
20181225,0.1046,3372,3372,3368,3369,10952,2509524
20181225,0.1047,3369,3372,3369,3372,8814,2508904
20181225,0.1048,3371,3372,3370,3372,5748,2509394
20181225,0.1049,3372,3372,3370,3370,7100,2511304
20181225,0.105,3370,3371,3368,3369,8578,2514096
20181225,0.1051,3369,3373,3369,3373,8590,2512970
20181225,0.1052,3373,3373,3368,3369,8146,2513608
20181225,0.1053,3369,3370,3367,3367,13248,2515336
20181225,0.1054,3368,3368,3365,3366,24070,2512376
20181225,0.1055,3367,3367,3363,3364,17144,2511288
20181225,0.1056,3365,3371,3364,3370,14892,2509910
20181225,0.1057,3370,3374,3369,3370,18722,2510492
20181225,0.1058,3369,3370,3364,3365,13190,2510182
20181225,0.1059,3365,3367,3362,3364,16972,2508334
20181225,0.11,3364,3364,3360,3362,27948,2506974
20181225,0.1101,3361,3365,3361,3365,12938,2506150
20181225,0.1102,3365,3365,3357,3360,29116,2510254
20181225,0.1103,3360,3371,3359,3370,25504,2507516
20181225,0.1104,3370,3372,3367,3371,16704,2508698
20181225,0.1105,3371,3371,3367,3369,10370,2508472
20181225,0.1106,3369,3370,3368,3369,8240,2507370
20181225,0.1107,3370,3370,3367,3368,6814,2507096
20181225,0.1108,3368,3370,3368,3369,4258,2507068
20181225,0.1109,3368,3369,3367,3368,2112,2507228
20181225,0.111,3368,3368,3366,3367,4244,2508084
20181225,0.1111,3368,3370,3367,3369,8466,2508878
20181225,0.1112,3369,3370,3368,3370,5124,2510134
20181225,0.1113,3370,3371,3367,3369,8592,2508142
20181225,0.1114,3368,3369,3362,3363,11874,2508368
20181225,0.1115,3363,3366,3362,3364,8320,2508560
20181225,0.1116,3364,3366,3364,3364,4920,2506960
